cellid	pop
cell_3	6_7
cell_4	6_7
cell_5	6_7
cell_8	6_7
cell_10	6_7
cell_12	6_7
cell_13	6_7
cell_14	6_7
cell_16	6_7
cell_17	6_7
cell_18	6_7
cell_19	6_7
cell_21	6_7
cell_22	6_7
cell_23	6_7
cell_24	6_7
cell_27	6_7
cell_28	6_7
cell_29	6_7
cell_30	6_7
cell_32	6_7
cell_33	6_7
cell_35	6_7
cell_38	6_7
cell_40	6_7
cell_43	6_7
cell_44	6_7
cell_46	6_7
cell_47	6_7
cell_49	6_7
cell_51	6_7
cell_52	6_7
cell_53	6_7
cell_54	6_7
cell_56	6_7
cell_58	6_7
cell_61	6_7
cell_63	6_7
cell_64	6_7
cell_70	6_7
cell_72	6_7
cell_76	6_7
cell_77	6_7
cell_79	6_7
cell_80	6_7
cell_81	6_7
cell_84	6_7
cell_87	6_7
cell_89	6_7
cell_91	6_7
cell_95	6_7
cell_97	6_7
cell_98	6_7
cell_99	6_7
cell_100	6_7
cell_103	6_7
cell_105	6_7
cell_107	6_7
cell_108	6_7
cell_109	6_7
cell_116	6_7
cell_117	6_7
cell_122	6_7
cell_124	6_7
cell_125	6_7
cell_129	6_7
cell_131	6_7
cell_132	6_7
cell_136	6_7
cell_137	6_7
cell_138	6_7
cell_140	6_7
cell_141	6_7
cell_143	6_7
cell_144	6_7
cell_147	6_7
cell_149	6_7
cell_150	6_7
cell_153	6_7
cell_155	6_7
cell_157	6_7
cell_158	6_7
cell_159	6_7
cell_161	6_7
cell_163	6_7
cell_168	6_7
cell_169	6_7
cell_170	6_7
cell_175	6_7
cell_177	6_7
cell_178	6_7
cell_179	6_7
cell_180	6_7
cell_182	6_7
cell_184	6_7
cell_185	6_7
cell_186	6_7
cell_187	6_7
cell_194	6_7
cell_198	6_7
cell_200	6_7
cell_202	6_7
cell_203	6_7
cell_204	6_7
cell_206	6_7
cell_210	6_7
cell_213	6_7
cell_214	6_7
cell_215	6_7
cell_216	6_7
cell_220	6_7
cell_222	6_7
cell_223	6_7
cell_225	6_7
cell_226	6_7
cell_231	6_7
cell_233	6_7
cell_234	6_7
cell_237	6_7
cell_239	6_7
cell_240	6_7
cell_242	6_7
cell_243	6_7
cell_244	6_7
cell_245	6_7
cell_246	6_7
cell_249	6_7
cell_251	6_7
cell_253	6_7
cell_254	6_7
cell_256	6_7
cell_259	6_7
cell_261	6_7
cell_262	6_7
cell_263	6_7
cell_264	6_7
cell_267	6_7
cell_268	6_7
cell_272	6_7
cell_273	6_7
cell_275	6_7
cell_276	6_7
cell_277	6_7
cell_278	6_7
cell_279	6_7
cell_280	6_7
cell_282	6_7
cell_283	6_7
cell_284	6_7
cell_285	6_7
cell_288	6_7
cell_289	6_7
cell_292	6_7
cell_293	6_7
cell_295	6_7
cell_296	6_7
cell_297	6_7
cell_298	6_7
cell_301	6_7
cell_303	6_7
cell_304	6_7
cell_305	6_7
cell_307	6_7
cell_309	6_7
cell_311	6_7
cell_312	6_7
cell_313	6_7
cell_314	6_7
cell_315	6_7
cell_316	6_7
cell_318	6_7
cell_319	6_7
cell_320	6_7
cell_323	6_7
cell_324	6_7
cell_325	6_7
cell_326	6_7
cell_330	6_7
cell_332	6_7
cell_333	6_7
cell_334	6_7
cell_335	6_7
cell_336	6_7
cell_340	6_7
cell_341	6_7
cell_342	6_7
cell_343	6_7
cell_350	6_7
cell_351	6_7
cell_352	6_7
cell_353	6_7
cell_354	6_7
cell_355	6_7
cell_358	6_7
cell_359	6_7
cell_360	6_7
cell_361	6_7
cell_362	6_7
cell_363	6_7
cell_364	6_7
cell_366	6_7
cell_369	6_7
cell_370	6_7
cell_373	6_7
cell_375	6_7
cell_376	6_7
cell_377	6_7
cell_380	6_7
cell_384	6_7
cell_385	6_7
cell_386	6_7
cell_390	6_7
cell_392	6_7
cell_393	6_7
cell_394	6_7
