	cellid	pop
0	cell_4	5_6
1	cell_5	5_6
2	cell_6	5_6
3	cell_7	5_6
4	cell_13	5_6
5	cell_14	5_6
6	cell_15	5_6
7	cell_18	5_6
8	cell_20	5_6
9	cell_21	5_6
10	cell_26	5_6
11	cell_27	5_6
12	cell_29	5_6
13	cell_30	5_6
14	cell_31	5_6
15	cell_39	5_6
16	cell_41	5_6
17	cell_43	5_6
18	cell_44	5_6
19	cell_47	5_6
20	cell_49	5_6
21	cell_51	5_6
22	cell_52	5_6
23	cell_55	5_6
24	cell_56	5_6
25	cell_58	5_6
26	cell_61	5_6
27	cell_63	5_6
28	cell_65	5_6
29	cell_66	5_6
30	cell_70	5_6
31	cell_71	5_6
32	cell_72	5_6
33	cell_73	5_6
34	cell_77	5_6
35	cell_78	5_6
36	cell_81	5_6
37	cell_82	5_6
38	cell_86	5_6
39	cell_92	5_6
40	cell_93	5_6
41	cell_94	5_6
42	cell_96	5_6
43	cell_100	5_6
44	cell_102	5_6
45	cell_104	5_6
46	cell_105	5_6
47	cell_107	5_6
48	cell_109	5_6
49	cell_110	5_6
50	cell_113	5_6
51	cell_114	5_6
52	cell_118	5_6
53	cell_121	5_6
54	cell_122	5_6
55	cell_124	5_6
56	cell_126	5_6
57	cell_128	5_6
58	cell_129	5_6
59	cell_130	5_6
60	cell_131	5_6
61	cell_133	5_6
62	cell_134	5_6
63	cell_136	5_6
64	cell_137	5_6
65	cell_139	5_6
66	cell_141	5_6
67	cell_144	5_6
68	cell_145	5_6
69	cell_147	5_6
70	cell_148	5_6
71	cell_151	5_6
72	cell_153	5_6
73	cell_157	5_6
74	cell_164	5_6
75	cell_169	5_6
76	cell_170	5_6
77	cell_172	5_6
78	cell_173	5_6
79	cell_174	5_6
80	cell_175	5_6
81	cell_180	5_6
82	cell_183	5_6
83	cell_184	5_6
84	cell_189	5_6
85	cell_190	5_6
86	cell_194	5_6
87	cell_195	5_6
88	cell_199	6_1
89	cell_204	6_1
90	cell_207	6_1
91	cell_208	6_1
92	cell_211	6_1
93	cell_212	6_1
94	cell_214	6_1
95	cell_217	6_1
96	cell_220	6_1
97	cell_221	6_1
98	cell_222	6_1
99	cell_223	6_1
100	cell_225	6_1
101	cell_229	6_1
102	cell_233	6_1
103	cell_236	6_1
104	cell_237	6_1
105	cell_240	6_1
106	cell_243	6_1
107	cell_244	6_1
108	cell_246	6_1
109	cell_247	6_1
110	cell_249	6_1
111	cell_250	6_1
112	cell_251	6_1
113	cell_252	6_1
114	cell_253	6_1
115	cell_254	6_1
116	cell_257	6_1
117	cell_258	6_1
118	cell_260	6_1
119	cell_261	6_1
120	cell_268	6_1
121	cell_269	6_1
122	cell_271	6_1
123	cell_276	6_1
124	cell_280	6_1
125	cell_283	6_1
126	cell_284	6_1
127	cell_286	6_1
128	cell_287	6_1
129	cell_288	6_1
130	cell_289	6_1
131	cell_291	6_1
132	cell_292	6_1
133	cell_294	6_1
134	cell_298	6_1
135	cell_300	6_1
136	cell_301	6_1
137	cell_302	6_1
138	cell_304	6_1
139	cell_305	6_1
140	cell_306	6_1
141	cell_307	6_1
142	cell_308	6_1
143	cell_309	6_1
144	cell_310	6_1
145	cell_312	6_1
146	cell_317	6_1
147	cell_318	6_1
148	cell_322	6_2
149	cell_323	6_2
150	cell_325	6_2
151	cell_328	6_2
152	cell_329	6_2
153	cell_333	6_2
154	cell_340	6_2
155	cell_342	6_2
156	cell_343	6_2
157	cell_348	6_2
158	cell_350	6_2
159	cell_352	6_2
160	cell_355	6_2
161	cell_356	6_2
162	cell_357	6_2
163	cell_358	6_2
164	cell_359	6_2
165	cell_361	6_2
166	cell_363	6_2
167	cell_364	6_2
168	cell_366	6_2
169	cell_368	6_2
170	cell_372	6_2
171	cell_374	6_2
172	cell_377	6_2
173	cell_380	6_2
174	cell_381	6_2
175	cell_382	6_2
176	cell_383	6_2
177	cell_384	6_2
178	cell_389	6_2
179	cell_390	6_2
180	cell_391	6_2
181	cell_393	6_2
182	cell_394	6_2
183	cell_399	6_2
184	cell_402	6_2
185	cell_403	6_2
186	cell_404	6_2
187	cell_407	6_2
188	cell_409	6_2
189	cell_410	6_2
190	cell_412	6_2
191	cell_413	6_2
192	cell_415	6_2
193	cell_416	6_2
194	cell_419	6_2
195	cell_420	6_2
196	cell_423	6_2
197	cell_425	6_2
198	cell_428	6_2
199	cell_429	6_2
200	cell_431	6_2
201	cell_432	6_2
202	cell_433	6_2
203	cell_435	6_2
204	cell_436	6_2
205	cell_439	6_2
206	cell_440	6_2
207	cell_441	6_2
208	cell_444	6_2
209	cell_446	6_2
210	cell_447	6_2
211	cell_448	6_2
212	cell_449	6_2
213	cell_450	6_2
214	cell_451	6_2
215	cell_457	6_2
216	cell_459	6_2
217	cell_460	6_2
218	cell_464	6_2
219	cell_465	6_2
220	cell_468	6_2
221	cell_471	6_2
222	cell_475	6_2
223	cell_478	6_2
224	cell_479	6_2
225	cell_480	6_2
226	cell_483	6_2
227	cell_485	6_2
228	cell_489	6_2
229	cell_492	6_2
230	cell_494	6_2
231	cell_496	6_2
232	cell_498	6_2
233	cell_499	6_2
234	cell_500	6_2
235	cell_509	6_2
236	cell_513	6_2
237	cell_514	6_2
238	cell_516	6_2
239	cell_517	6_2
240	cell_518	6_2
241	cell_520	6_2
242	cell_522	6_2
243	cell_524	6_2
244	cell_526	6_2
245	cell_529	6_2
246	cell_533	6_2
247	cell_537	6_2
248	cell_538	6_2
249	cell_540	6_2
250	cell_544	6_2
251	cell_545	6_2
252	cell_548	6_2
253	cell_551	6_2
254	cell_552	6_2
255	cell_555	6_2
256	cell_557	6_2
257	cell_558	6_2
258	cell_562	6_2
259	cell_565	6_2
260	cell_567	6_3
261	cell_569	6_3
262	cell_571	6_3
263	cell_572	6_3
264	cell_573	6_3
265	cell_574	6_3
266	cell_575	6_3
267	cell_577	6_3
268	cell_580	6_3
269	cell_581	6_3
270	cell_582	6_3
271	cell_583	6_3
272	cell_585	6_3
273	cell_596	6_3
274	cell_599	6_3
275	cell_600	6_3
276	cell_601	6_3
277	cell_602	6_3
278	cell_603	6_3
279	cell_604	6_3
280	cell_605	6_3
281	cell_609	6_3
282	cell_617	6_3
283	cell_618	6_3
284	cell_620	6_3
285	cell_622	6_3
286	cell_623	6_3
287	cell_624	6_3
288	cell_625	6_3
289	cell_629	6_3
290	cell_630	6_3
291	cell_631	6_3
292	cell_636	6_3
293	cell_638	6_3
294	cell_639	6_3
295	cell_642	6_3
296	cell_643	6_3
297	cell_645	6_3
298	cell_650	6_3
299	cell_652	6_3
300	cell_655	6_3
301	cell_656	6_3
302	cell_659	6_3
303	cell_660	6_3
304	cell_662	6_3
305	cell_663	6_3
306	cell_665	6_3
307	cell_667	6_3
308	cell_668	6_3
309	cell_669	6_3
310	cell_671	6_3
311	cell_673	6_3
312	cell_674	6_3
313	cell_676	6_3
314	cell_679	6_3
315	cell_681	6_3
316	cell_682	6_3
317	cell_683	6_3
318	cell_684	6_3
319	cell_686	6_3
320	cell_687	6_3
321	cell_688	6_3
322	cell_690	6_3
323	cell_692	6_3
324	cell_693	6_3
325	cell_694	6_3
326	cell_697	6_3
