	cellid	pop
0	cell_1	6_7
1	cell_5	6_7
2	cell_6	6_7
3	cell_7	6_7
4	cell_8	6_7
5	cell_10	6_7
6	cell_15	6_7
7	cell_16	6_7
8	cell_20	6_7
9	cell_21	6_7
10	cell_22	6_7
11	cell_23	6_7
12	cell_26	6_7
13	cell_28	6_7
14	cell_29	6_7
15	cell_30	6_7
16	cell_33	6_7
17	cell_34	6_7
18	cell_35	6_7
19	cell_36	6_7
20	cell_38	6_7
21	cell_39	6_7
22	cell_44	6_7
23	cell_45	6_7
24	cell_46	6_7
25	cell_47	6_7
26	cell_48	6_7
27	cell_51	6_7
28	cell_53	6_7
29	cell_55	6_7
30	cell_56	6_7
31	cell_58	6_7
32	cell_59	6_7
33	cell_61	6_7
34	cell_62	6_7
35	cell_63	6_7
36	cell_64	6_7
37	cell_68	6_7
38	cell_73	6_7
39	cell_74	6_7
40	cell_75	6_7
41	cell_77	6_7
42	cell_79	6_7
43	cell_80	6_7
44	cell_82	6_7
45	cell_85	6_7
46	cell_87	6_7
47	cell_93	6_7
48	cell_95	6_7
49	cell_98	6_7
50	cell_101	6_7
51	cell_102	6_7
52	cell_103	6_7
53	cell_105	6_7
54	cell_109	6_7
55	cell_117	6_7
56	cell_120	6_7
57	cell_122	6_7
58	cell_124	6_7
59	cell_125	6_7
60	cell_126	6_7
61	cell_128	6_7
62	cell_133	6_7
63	cell_134	6_7
64	cell_135	6_7
65	cell_137	6_7
66	cell_138	6_7
67	cell_140	6_7
68	cell_143	6_7
69	cell_144	6_7
70	cell_148	6_7
71	cell_150	6_7
72	cell_151	6_7
73	cell_152	6_7
74	cell_154	6_7
75	cell_155	6_7
76	cell_157	6_7
77	cell_159	6_7
78	cell_160	6_7
79	cell_161	6_7
80	cell_162	6_7
81	cell_163	6_7
82	cell_166	6_7
83	cell_167	6_7
84	cell_168	6_7
85	cell_169	6_7
86	cell_172	6_7
87	cell_173	6_7
88	cell_174	6_7
89	cell_175	6_7
90	cell_177	6_7
91	cell_178	6_7
92	cell_179	6_7
93	cell_182	6_7
94	cell_183	6_7
95	cell_185	6_7
96	cell_186	6_7
97	cell_189	6_7
98	cell_190	6_7
99	cell_191	6_7
100	cell_195	6_7
101	cell_197	6_7
102	cell_198	6_7
103	cell_199	6_7
104	cell_200	6_7
105	cell_203	6_7
106	cell_204	6_7
107	cell_205	6_7
108	cell_207	6_7
109	cell_208	6_7
110	cell_211	6_7
111	cell_212	6_7
112	cell_213	6_7
113	cell_214	6_7
114	cell_217	6_7
115	cell_219	6_7
116	cell_220	6_7
117	cell_223	6_7
118	cell_224	6_7
119	cell_230	7_8
120	cell_231	7_8
121	cell_232	7_8
122	cell_233	7_8
123	cell_236	7_8
124	cell_238	7_8
125	cell_239	7_8
126	cell_240	7_8
127	cell_241	7_8
128	cell_243	7_8
129	cell_246	7_8
130	cell_247	7_8
131	cell_252	7_8
132	cell_254	7_8
133	cell_255	7_8
134	cell_256	7_8
135	cell_258	7_8
136	cell_259	7_8
137	cell_260	7_8
138	cell_261	7_8
139	cell_262	7_8
140	cell_266	7_8
141	cell_267	7_8
142	cell_268	7_8
143	cell_269	7_8
144	cell_270	7_8
145	cell_273	7_8
146	cell_275	7_8
147	cell_281	7_8
148	cell_283	7_8
149	cell_284	7_8
150	cell_286	7_8
151	cell_289	7_8
152	cell_292	7_8
153	cell_295	7_8
154	cell_302	7_8
155	cell_304	7_8
156	cell_305	7_8
157	cell_307	7_8
158	cell_308	7_8
159	cell_309	7_8
160	cell_310	7_8
161	cell_311	7_8
162	cell_316	7_8
163	cell_319	7_8
164	cell_320	7_8
165	cell_321	7_8
166	cell_322	7_8
167	cell_324	7_8
168	cell_326	7_8
169	cell_328	7_8
170	cell_330	7_8
171	cell_331	7_8
172	cell_333	7_8
173	cell_335	7_8
174	cell_337	7_8
175	cell_338	7_8
176	cell_339	7_8
177	cell_341	7_8
178	cell_342	7_8
179	cell_344	7_8
180	cell_345	7_8
181	cell_347	7_8
182	cell_350	7_8
183	cell_351	7_8
184	cell_352	7_8
185	cell_356	7_8
186	cell_359	7_8
187	cell_360	7_8
188	cell_363	7_8
189	cell_365	7_8
190	cell_366	7_8
191	cell_368	7_8
192	cell_369	7_8
193	cell_370	7_8
194	cell_372	7_8
195	cell_374	7_8
196	cell_376	7_8
197	cell_377	7_8
198	cell_378	7_8
199	cell_379	7_8
200	cell_382	7_8
201	cell_384	7_8
202	cell_386	7_8
203	cell_388	7_8
204	cell_391	7_8
205	cell_392	7_8
206	cell_393	7_8
207	cell_395	7_8
208	cell_396	7_8
209	cell_397	7_8
210	cell_399	7_8
211	cell_400	7_8
212	cell_402	7_8
213	cell_408	7_8
214	cell_409	7_8
215	cell_411	7_8
216	cell_412	7_8
217	cell_413	7_8
218	cell_414	7_8
219	cell_415	7_8
220	cell_418	7_8
221	cell_421	7_8
222	cell_422	7_8
223	cell_423	7_8
224	cell_424	7_8
225	cell_425	7_8
226	cell_426	7_8
227	cell_430	7_8
228	cell_432	7_8
229	cell_433	7_8
230	cell_434	7_8
231	cell_435	7_8
232	cell_436	7_8
233	cell_437	7_8
234	cell_438	7_8
235	cell_439	7_8
236	cell_441	7_8
237	cell_452	7_8
238	cell_454	7_8
239	cell_455	7_8
240	cell_456	7_8
241	cell_462	7_8
242	cell_464	7_8
243	cell_466	7_8
244	cell_467	7_8
245	cell_468	7_8
246	cell_473	7_8
247	cell_474	7_8
248	cell_481	7_8
249	cell_482	7_8
250	cell_484	7_8
251	cell_486	7_8
252	cell_488	7_8
253	cell_490	7_8
254	cell_492	7_8
255	cell_493	7_8
256	cell_494	7_8
257	cell_495	7_8
258	cell_496	7_8
259	cell_497	7_8
260	cell_498	7_8
261	cell_499	7_8
262	cell_502	7_8
263	cell_503	7_8
264	cell_506	8_1
